country,country_name,iso_alpha,subspecies_gbifIDs,total_occurrences,n_species
AF,Afghanistan,AFG,[],0.0,0.0
AO,Angola,AGO,[3152663],1.0,1.0
AL,Albania,ALB,[],0.0,0.0
AX,Aland,ALA,[],0.0,0.0
AD,Andorra,AND,[],0.0,0.0
AE,United Arab Emirates,ARE,[3152661],3.0,1.0
AR,Argentina,ARG,"[3152666, 3152661]",4.0,2.0
AM,Armenia,ARM,[],0.0,0.0
TF,Fr. S. Antarctic Lands,ATF,[],0.0,0.0
AU,Australia,AUS,"[4939598, 3152663, 7278797, 3152666, 3934269, 3934111, 3934095, 3934004, 3152661, 3933292, 3933091, 3940934, 3152671, 3152653]",731.0,14.0
AT,Austria,AUT,[],0.0,0.0
AZ,Azerbaijan,AZE,[],0.0,0.0
BI,Burundi,BDI,[],0.0,0.0
BE,Belgium,BEL,"[3152666, 3152661]",4.0,2.0
BJ,Benin,BEN,"[3152663, 3152666, 3152661]",90.0,3.0
BF,Burkina Faso,BFA,[3152661],2.0,1.0
BD,Bangladesh,BGD,[],0.0,0.0
BG,Bulgaria,BGR,[],0.0,0.0
BH,Bahrain,BHR,[],0.0,0.0
BS,Bahamas,BHS,[3152661],10.0,1.0
BA,Bosnia and Herz.,BIH,[],0.0,0.0
BY,Belarus,BLR,[],0.0,0.0
BZ,Belize,BLZ,[],0.0,0.0
BO,Bolivia,BOL,"[3152666, 3152661]",4.0,2.0
BR,Brazil,BRA,"[3152663, 3152666, 3152658, 3152661]",178.0,4.0
BB,Barbados,BRB,[3152661],1.0,1.0
BN,Brunei,BRN,[],0.0,0.0
BT,Bhutan,BTN,[],0.0,0.0
BW,Botswana,BWA,[3152658],20.0,1.0
CF,Central African Rep.,CAF,[],0.0,0.0
CA,Canada,CAN,[],0.0,0.0
CH,Switzerland,CHE,[3152661],1.0,1.0
CL,Chile,CHL,[3152666],2.0,1.0
CN,China,CHN,"[3152663, 3152666, 3152661, 3933091, 3940811]",35.0,5.0
CI,Côte d'Ivoire,CIV,[3152666],1.0,1.0
CM,Cameroon,CMR,[],0.0,0.0
-99,Cyprus U.N. Buffer Zone,-99,[],0.0,0.0
CD,Dem. Rep. Congo,COD,[],0.0,0.0
CG,Congo,COG,[],0.0,0.0
CO,Colombia,COL,"[3152663, 3152666, 3152661]",34.0,3.0
KM,Comoros,COM,[],0.0,0.0
CV,Cape Verde,CPV,"[3152658, 3152661]",10.0,2.0
CR,Costa Rica,CRI,"[3152658, 3152661]",9.0,2.0
CU,Cuba,CUB,"[3152666, 3152661]",2.0,2.0
-99,N. Cyprus,-99,[],0.0,0.0
CY,Cyprus,CYP,[3152658],1.0,1.0
CZ,Czechia,CZE,[],0.0,0.0
DE,Germany,DEU,"[3152663, 3152658]",7.0,2.0
DJ,Djibouti,DJI,[],0.0,0.0
DM,Dominica,DMA,[3152661],1.0,1.0
DK,Denmark,DNK,[],0.0,0.0
DO,Dominican Rep.,DOM,"[3152666, 3152661]",16.0,2.0
DZ,Algeria,DZA,[],0.0,0.0
EC,Ecuador,ECU,"[3152666, 3934083, 3152661, 7278721]",598.0,4.0
EG,Egypt,EGY,"[3152658, 3152661]",2.0,2.0
ER,Eritrea,ERI,[],0.0,0.0
-99,Dhekelia,-99,[],0.0,0.0
ES,Spain,ESP,"[3152666, 3152658, 3152661]",27.0,3.0
EE,Estonia,EST,[],0.0,0.0
ET,Ethiopia,ETH,[3152661],1.0,1.0
FI,Finland,FIN,[],0.0,0.0
FJ,Fiji,FJI,[],0.0,0.0
FK,Falkland Is.,FLK,[],0.0,0.0
FR,France,FRA,[],0.0,0.0
FO,Faeroe Is.,FRO,[],0.0,0.0
GA,Gabon,GAB,[],0.0,0.0
GB,United Kingdom,GBR,[],0.0,0.0
GE,Georgia,GEO,[],0.0,0.0
GH,Ghana,GHA,[3152661],1.0,1.0
GN,Guinea,GIN,[3152658],1.0,1.0
GM,Gambia,GMB,[],0.0,0.0
GW,Guinea-Bissau,GNB,[],0.0,0.0
GQ,Eq. Guinea,GNQ,[],0.0,0.0
GR,Greece,GRC,"[3152658, 3152661]",13.0,2.0
GL,Greenland,GRL,[],0.0,0.0
GT,Guatemala,GTM,[3152661],20.0,1.0
GY,Guyana,GUY,[],0.0,0.0
HK,Hong Kong,HKG,[],0.0,0.0
HN,Honduras,HND,[3152661],2.0,1.0
HR,Croatia,HRV,[],0.0,0.0
HT,Haiti,HTI,[3152661],2.0,1.0
HU,Hungary,HUN,[],0.0,0.0
ID,Indonesia,IDN,[],0.0,0.0
IM,Isle of Man,IMN,[],0.0,0.0
IN,India,IND,"[3152663, 3152666, 3152658, 3152661]",28.0,4.0
IE,Ireland,IRL,[],0.0,0.0
IR,Iran,IRN,[],0.0,0.0
IQ,Iraq,IRQ,[3152661],1.0,1.0
IS,Iceland,ISL,[],0.0,0.0
IL,Israel,ISR,[],0.0,0.0
IT,Italy,ITA,"[3152658, 3152661]",6.0,2.0
JM,Jamaica,JAM,"[3152666, 3152661]",4.0,2.0
JO,Jordan,JOR,[],0.0,0.0
JP,Japan,JPN,[],0.0,0.0
KZ,Baikonur,KAZ,[],0.0,0.0
-99,Siachen Glacier,-99,[],0.0,0.0
KZ,Kazakhstan,KAZ,[],0.0,0.0
KE,Kenya,KEN,[],0.0,0.0
KG,Kyrgyzstan,KGZ,[],0.0,0.0
KH,Cambodia,KHM,[],0.0,0.0
KR,South Korea,KOR,"[3152663, 3152658, 3152661, 3940633]",23.0,4.0
KV,Kosovo,KSV,[],0.0,0.0
KW,Kuwait,KWT,[],0.0,0.0
LA,Lao PDR,LAO,[3152661],1.0,1.0
LB,Lebanon,LBN,[],0.0,0.0
LR,Liberia,LBR,[],0.0,0.0
LY,Libya,LBY,[],0.0,0.0
LC,Saint Lucia,LCA,[3152661],1.0,1.0
LK,Sri Lanka,LKA,[],0.0,0.0
LS,Lesotho,LSO,[],0.0,0.0
LT,Lithuania,LTU,[],0.0,0.0
LU,Luxembourg,LUX,[],0.0,0.0
LV,Latvia,LVA,[],0.0,0.0
MA,Morocco,MAR,"[3152666, 3152658]",4.0,2.0
MD,Moldova,MDA,[],0.0,0.0
MG,Madagascar,MDG,"[3152666, 3934227, 3152661]",7.0,3.0
MX,Mexico,MEX,"[7278815, 3934579, 3152666, 3934075, 7278740, 3152661, 7278721, 3152653, 3940619]",1004.0,9.0
MK,Macedonia,MKD,[],0.0,0.0
ML,Mali,MLI,[],0.0,0.0
MM,Myanmar,MMR,[],0.0,0.0
ME,Montenegro,MNE,[],0.0,0.0
MN,Mongolia,MNG,[],0.0,0.0
MZ,Mozambique,MOZ,[3152658],7.0,1.0
MR,Mauritania,MRT,[],0.0,0.0
MU,Mauritius,MUS,[],0.0,0.0
MW,Malawi,MWI,[],0.0,0.0
MY,Malaysia,MYS,[3152661],4.0,1.0
NA,Namibia,NAM,"[3152663, 3152658, 3940626]",9.0,3.0
NC,New Caledonia,NCL,[3152661],1.0,1.0
NE,Niger,NER,[],0.0,0.0
