country,n_species,country-name
AQ,1,Antarctica
DZ,0,Algeria
AL,0,Albania
AF,0,Afghanistan
AO,1,Angola
AR,4,Argentina
AM,0,Armenia
AU,16,Australia
AT,0,Austria
AZ,0,Azerbaijan
BD,0,Bangladesh
BY,0,Belarus
BE,4,Belgium
BZ,0,Belize
BJ,5,Benin
BT,0,Bhutan
BO,4,Bolivia
BA,0,Bosnia and Herzegovina
BW,2,Botswana
BR,7,Brazil
BN,0,Brunei
BG,0,Bulgaria
BF,2,Burkina Faso
BI,0,Burundi
KH,0,Cambodia
CM,0,Cameroon
CA,0,Canada
CF,0,Central African Republic
TD,0,Chad
CL,2,Chile
CN,7,China
CO,5,Colombia
CR,4,Costa Rica
HR,0,Croatia
CU,4,Cuba
CY,2,Cyprus
CZ,0,Czechia
DK,0,Denmark
DJ,0,Djibouti
DO,4,Dominican Republic
EC,6,Ecuador
EG,4,Egypt
SV,4,El Salvador
GQ,0,Equatorial Guinea
ER,0,Eritrea
EE,0,Estonia
SZ,2,eSwatini
ET,2,Ethiopia
FK,0,Falkland Islands
FJ,0,Fiji
FI,0,Finland
FR,0,France
GF,4,French Guiana
GA,0,Gabon
GM,0,Gambia
GE,0,Georgia
DE,3,Germany
GH,2,Ghana
GR,4,Greece
GL,0,Greenland
GT,2,Guatemala
GN,2,Guinea
GW,0,Guinea-Bissau
GY,0,Guyana
HT,2,Haiti
HN,2,Honduras
HU,0,Hungary
IS,0,Iceland
IN,7,India
ID,0,Indonesia
IR,0,Iran
IQ,2,Iraq
IE,0,Ireland
IL,0,Israel
IT,4,Italy
JM,4,Jamaica
JP,0,Japan
JO,0,Jordan
KZ,0,Kazakhstan
KE,0,Kenya
RS,0,Kosovo
KW,0,Kuwait
KG,0,Kyrgyzstan
LA,2,Laos
LV,0,Latvia
LB,0,Lebanon
LS,0,Lesotho
LR,0,Liberia
LY,0,Libya
LT,0,Lithuania
LU,0,Luxembourg
MG,5,Madagascar
MW,0,Malawi
MY,2,Malaysia
ML,0,Mali
MR,0,Mauritania
MX,11,Mexico
MD,0,Moldova
MN,0,Mongolia
ME,0,Montenegro
MA,4,Morocco
MZ,2,Mozambique
MM,0,Myanmar
NA,0,Namibia
NP,0,Nepal
NL,2,Netherlands
NC,2,New Caledonia
NZ,0,New Zealand
NI,2,Nicaragua
NG,7,Niger
NG,7,Nigeria
KP,0,North Korea
MK,0,North Macedonia
NO,0,Norway
OM,1,Oman
PK,2,Pakistan
PS,0,Palestine
PA,2,Panama
PG,2,Papua New Guinea
PY,0,Paraguay
PE,2,Peru
PH,2,Philippines
PL,0,Poland
PT,2,Portugal
PR,2,Puerto Rico
QA,0,Qatar
RS,0,Republic of Serbia
CG,0,Republic of the Congo
RO,0,Romania
RU,0,Russia
RW,0,Rwanda
SA,2,Saudi Arabia
SN,4,Senegal
SL,0,Sierra Leone
SG,2,Singapore
SK,0,Slovakia
SI,0,Slovenia
SB,0,Solomon Islands
SO,0,Somalia
ZA,4,South Africa
KR,6,South Korea
SS,0,South Sudan
ES,6,Spain
LK,0,Sri Lanka
SD,0,Sudan
SR,2,Suriname
SE,0,Sweden
CH,2,Switzerland
SY,0,Syria
TW,2,Taiwan
TJ,0,Tajikistan
TH,2,Thailand
BS,2,The Bahamas
TG,2,Togo
TT,2,Trinidad and Tobago
TN,0,Tunisia
TM,0,Turkmenistan
UG,0,Uganda
UA,0,Ukraine
AE,2,United Arab Emirates
GB,0,United Kingdom
TZ,0,United Republic of Tanzania
US,8,United States of America
UY,0,Uruguay
UZ,4,Uzbekistan
VU,0,Vanuatu
VE,2,Venezuela
VN,0,Vietnam
EH,0,Western Sahara
YE,0,Yemen
ZM,0,Zambia
ZW,2,Zimbabwe
