Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,AF,Afghanistan,2005,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,8.0,60.0,18.0,15.0,0.0,0.0,85.0,24.0,93.0,93.0,370.0
2631000,Cotton,AF,Afghanistan,2006,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,18.0,60.0,28.0,15.0,0.0,0.0,85.0,37.33,103.0,103.0,370.0
2631000,Cotton,AF,Afghanistan,2007,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,28.0,60.0,13.0,40.0,0.0,0.0,85.0,13.0,113.0,113.0,370.0
2631000,Cotton,AF,Afghanistan,2008,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,13.0,50.0,8.0,40.0,0.0,0.0,85.0,8.89,98.0,98.0,370.0
2631000,Cotton,AF,Afghanistan,2009,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,8.0,40.0,13.0,40.0,0.0,0.0,85.0,16.25,93.0,93.0,370.0
2631000,Cotton,AF,Afghanistan,2010,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,13.0,30.0,18.0,50.0,0.0,0.0,85.0,22.5,98.0,98.0,370.0
2631000,Cotton,AF,Afghanistan,2011,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,18.0,30.0,13.0,60.0,0.0,0.0,85.0,14.44,103.0,103.0,370.0
2631000,Cotton,AF,Afghanistan,2012,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),50.0,13.0,30.0,18.0,50.0,0.0,0.0,85.0,22.5,98.0,98.0,370.0
2631000,Cotton,AF,Afghanistan,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),36.0,18.0,20.0,12.0,50.0,0.0,0.0,64.0,17.14,82.0,82.0,387.0
2631000,Cotton,AF,Afghanistan,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),35.0,12.0,20.0,7.0,50.0,0.0,0.0,65.0,10.0,77.0,77.0,404.0
2631000,Cotton,AF,Afghanistan,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),42.0,7.0,20.0,9.0,55.0,0.0,0.0,77.0,12.0,84.0,84.0,399.0
2631000,Cotton,AF,Afghanistan,2016,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),51.0,9.0,20.0,13.0,65.0,0.0,0.0,89.0,15.29,98.0,98.0,380.0
2631000,Cotton,AF,Afghanistan,2017,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),32.0,13.0,15.0,9.0,45.0,0.0,0.0,56.0,15.0,69.0,69.0,381.0
2631000,Cotton,AF,Afghanistan,2018,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),39.0,9.0,15.0,11.0,70.0,0.0,0.0,87.0,12.94,96.0,96.0,486.0
2631000,Cotton,AF,Afghanistan,2019,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),49.0,11.0,15.0,17.0,90.0,0.0,0.0,111.0,16.19,122.0,122.0,493.0
2631000,Cotton,AF,Afghanistan,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),57.0,17.0,15.0,19.0,95.0,0.0,0.0,112.0,17.27,129.0,129.0,428.0
2631000,Cotton,AF,Afghanistan,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),57.0,19.0,15.0,17.0,105.0,0.0,0.0,118.0,14.17,137.0,137.0,451.0
2631000,Cotton,AF,Afghanistan,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),55.0,17.0,15.0,17.0,95.0,0.0,0.0,110.0,15.45,127.0,127.0,435.0
2631000,Cotton,AF,Afghanistan,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),250.0,17.0,15.0,77.0,425.0,0.0,0.0,500.0,17.5,517.0,517.0,435.0
2631000,Cotton,AF,Afghanistan,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),200.0,77.0,15.0,62.0,400.0,0.0,0.0,400.0,14.94,477.0,477.0,435.0
2631000,Cotton,AF,Afghanistan,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),180.0,62.0,15.0,72.0,350.0,0.0,0.0,375.0,19.73,437.0,437.0,454.0
2631000,Cotton,AG,Algeria,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,11.0,40.0,8.0,0.0,37.0,0.0,0.0,20.0,48.0,48.0,0.0
2631000,Cotton,AG,Algeria,2006,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,8.0,30.0,7.0,0.0,29.0,0.0,0.0,23.33,37.0,37.0,0.0
2631000,Cotton,AG,Algeria,2007,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,7.0,35.0,4.0,0.0,32.0,0.0,0.0,11.0,39.0,39.0,0.0
2631000,Cotton,AG,Algeria,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,40.0,7.0,0.0,43.0,0.0,0.0,18.0,47.0,47.0,0.0
2631000,Cotton,AG,Algeria,2009,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,7.0,15.0,3.0,0.0,11.0,0.0,0.0,20.0,18.0,18.0,0.0
2631000,Cotton,AG,Algeria,2010,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,20.0,4.0,0.0,21.0,0.0,0.0,20.0,24.0,24.0,0.0
2631000,Cotton,AG,Algeria,2011,1,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,14.0,2.0,0.0,12.0,0.0,0.0,14.0,16.0,16.0,0.0
2631000,Cotton,AG,Algeria,2012,1,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,30.0,8.0,0.0,36.0,0.0,0.0,27.0,38.0,38.0,0.0
2631000,Cotton,AG,Algeria,2013,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,8.0,20.0,4.0,0.0,16.0,0.0,0.0,20.0,24.0,24.0,0.0
2631000,Cotton,AG,Algeria,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,25.0,6.0,0.0,27.0,0.0,0.0,24.0,31.0,31.0,0.0
2631000,Cotton,AG,Algeria,2015,1,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,15.0,5.0,0.0,14.0,0.0,0.0,33.33,20.0,20.0,0.0
2631000,Cotton,AG,Algeria,2016,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,6.0,7.0,0.0,8.0,0.0,0.0,116.67,13.0,13.0,0.0
2631000,Cotton,AG,Algeria,2017,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,7.0,25.0,7.0,0.0,25.0,0.0,0.0,28.0,32.0,32.0,0.0
2631000,Cotton,AG,Algeria,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,7.0,50.0,25.0,0.0,68.0,0.0,0.0,50.0,75.0,75.0,0.0
2631000,Cotton,AG,Algeria,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,25.0,35.0,22.0,0.0,32.0,0.0,0.0,62.86,57.0,57.0,0.0
2631000,Cotton,AG,Algeria,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,22.0,45.0,15.0,0.0,38.0,0.0,0.0,33.33,60.0,60.0,0.0
2631000,Cotton,AG,Algeria,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,15.0,55.0,12.0,0.0,52.0,0.0,0.0,21.82,67.0,67.0,0.0
2631000,Cotton,AG,Algeria,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,12.0,50.0,12.0,0.0,50.0,0.0,0.0,24.0,62.0,62.0,0.0
